replied_tweet_id,reply_tweet_id,annotation1,annotation2,final_annotation
1526286099735363584,1526321424905936897,0,0,0
1526286099735363584,1526446053335220224,0,0,0
1526287602948747265,1526476213526618113,0,0,0
1526287602948747265,1526467963586498560,0,0,0
1526516300360687616,1526537755827789825,0,0,0
1526516300360687616,1526537369750487042,0,0,0
1526585993314422785,1526589953039290368,0,0,0
1526585993314422785,1526630922002567176,0,0,0
1526585993314422785,1526768350642245633,0,0,0
1526715268323586049,1527008055963295744,0,0,0
1526715268323586049,1526717785329606658,0,0,0
1526715268323586049,1526854140055506945,0,0,0
1527807424949800960,1527966281739259904,0,0,0
1527807424949800960,1527934890905321472,0,0,0
1527807424949800960,1527881257824264192,0,0,0
1528081666639642624,1528082215770505217,0,0,0
1528446840814854145,1528568283045236736,0,0,0
1528594641494454272,1528701045190402048,0,0,0
1528594641494454272,1528833706235940867,0,0,0
1528594641494454272,1528645071691780097,0,0,0
1528802579311955971,1529000807991058432,0,0,0
1528848329890742272,1529168860179480579,0,0,0
1528848329890742272,1528959514812243968,0,0,0
1528848329890742272,1528849032491241473,0,0,0
1528866157955907584,1530154832190922754,0,0,0
1528866157955907584,1528874681025335296,0,0,0
1528989325437947904,1529458606134919169,0,0,0
1528989325437947904,1529011032714256384,0,0,0
1528989325437947904,1529402028228739072,0,0,0
1529050606043811840,1529079978750533635,0,0,0
1529050606043811840,1529143245892100098,0,0,0
1529050606043811840,1529074170767736832,0,0,0
1529372529084743681,1529814963107164161,0,0,0
1529372529084743681,1529584215100096519,0,0,0
1529372529084743681,1529536226524553218,0,0,0
1529804805035765760,1529861962984738820,0,0,0
1529804805035765760,1529851665330974721,0,0,0
1530168619115630594,1530226206951542784,0,0,0
1530471749187424256,1530989273746444288,0,0,0
1530568483737677825,1530570552003510273,0,0,0
1530568483737677825,1530777548564664320,0,0,0
1530568483737677825,1530609880587030533,0,0,0
1530975279216316416,1531114027044200448,0,0,0
1531600928364797952,1531603979968323584,0,0,0
1531600928364797952,1531951585114324992,0,0,0
1531600928364797952,1531816297784348672,0,0,0
1531642909614911489,1531690101666889731,0,0,0
1531642909614911489,1531643810463330304,0,0,0
1531897598428299264,1531927790441857027,0,0,0
1532464838563201024,1532838237055733767,0,0,0
1532464838563201024,1532770443731644416,0,0,0
1532464838563201024,1532468121298141185,0,0,0
1532475039215411220,1533024961694248960,0,0,0
1532662989526007808,1533100010962882560,0,0,0
1532662989526007808,1532699949867073536,0,0,0
1532662989526007808,1532666555628240896,0,0,0
1532744725488336897,1532996683918974976,0,0,0
1532744725488336897,1533062835382718465,0,0,0
1532744725488336897,1532787880162168833,0,0,0
1532765587935567873,1532798263635677184,0,0,0
1533086602188275712,1533128053215449090,0,0,0
1533086602188275712,1533087007710187520,0,0,0
1533183024661151745,1533203088529580034,0,0,0
1533804109622562819,1534220777675014149,0,0,0
1533804109622562819,1534169043321618432,0,0,0
1533804109622562819,1533894938009681920,0,0,0
1534161067840094208,1534163779147206657,0,0,0
1534161067840094208,1534182015813165058,0,0,0
1534161067840094208,1534162463192653827,0,0,0
1534641022340300802,1534986924171182082,0,0,0
1534641022340300802,1534651468548034560,0,0,0
1535160556054880257,1535194679418961922,0,0,0
1535160556054880257,1535175952203907073,0,0,0
1535160556054880257,1535162928214822912,0,0,0
1535181274515636224,1535226160912662528,0,0,0
1535987659960639488,1536033376645353472,0,0,0
1535987659960639488,1536022359752294408,0,0,0
1535992467161600005,1537550780118474753,0,0,0
1535992467161600005,1536073397741965312,0,0,0
1535992467161600005,1536020529529950209,0,0,0
1536068275452485632,1536382398111399936,0,0,0
1536068275452485632,1536117018176495616,0,0,0
1536068275452485632,1536088278142701568,0,0,0
1537468385562337283,1537518755374370819,0,0,0
1537468385562337283,1537486730168676352,0,0,0
1537519064293289990,1537655950814879744,0,0,0
1537698466415235072,1537707940634845184,0,0,0
1538276109946593281,1538838519334031360,0,0,0
1538501614624985088,1539219443422842882,0,0,0
1538546094476509184,1538822079507750913,0,0,0
1538546094476509184,1538755413717487616,0,0,0
1538887408724369413,1540684810435395585,0,0,0
1538887408724369413,1540559531616468992,0,0,0
1538929383137808387,1539083874352959489,0,0,0
1539216238429233152,1540357937029316608,0,0,0
1539217901898674177,1542883394165657600,0,0,0
1539217901898674177,1542562378944024576,0,0,0
1539217901898674177,1539321389244628992,0,0,0
1539897853262299137,1541683071249948672,0,0,0
1539897853262299137,1539910733525286913,0,0,0
1539897853262299137,1539903272881897474,0,0,0
1540272107246026752,1540318946322178048,0,0,0
1540426376372797441,1540446087902904321,0,0,0
1540426376372797441,1540428438472986624,0,0,0
1540673058222100480,1540688298624139265,0,0,0
1540673058222100480,1540894735161761802,0,0,0
1540673058222100480,1540745979531472896,0,0,0
1540828763566505985,1540832247716188160,0,0,0
1540944090463969282,1541354462291304448,0,0,0
1540944090463969282,1541311045570101248,0,0,0
1540944090463969282,1541294906634797063,0,0,0
1540949385630072833,1540958617821749248,0,0,0
1540949385630072833,1541175329280196609,0,0,0
1540949385630072833,1541382251438657536,0,0,0
1541049274418577408,1541050899942047746,0,0,0
1541134874857426944,1541136222801825793,0,0,0
1541681225798131713,1543916525807099906,0,0,0
1541681225798131713,1543874504149041154,0,0,0
1541681225798131713,1543911528767922176,0,0,0
1541748268085944322,1541751152269791232,0,0,0
1541877606806691844,1542234510934380546,0,0,0
1541898698321526784,1542534759468892161,0,0,0
1541898698321526784,1542897475354230785,0,0,0
1541898698321526784,1542067929029681153,0,0,0
1541915706412892160,1541931645351108608,0,0,0
1542093060645048320,1542480577743437828,0,0,0
1542225717638881282,1542490940740354049,0,0,0
1542225717638881282,1542237567172714497,0,0,0
1542432454950141952,1542626163155210247,0,0,0
1542432454950141952,1542473959710629892,0,0,0
1542432454950141952,1542465045703151618,0,0,0
1542528013161619456,1542995640996839426,0,0,0
1542528013161619456,1543753269721370626,0,0,0
1542528013161619456,1543208979135963138,0,0,0
1542544667442651137,1542752362221260801,0,0,0
1542544667442651137,1542623711123079169,0,0,0
1542544667442651137,1542963155843817472,0,0,0
1542765339875983361,1542772582004424707,0,0,0
1542886575901708288,1543091415755923458,0,0,0
1542941671528321035,1542943913836773377,0,0,0
1542941671528321035,1543265137943056386,0,0,0
1542941671528321035,1542963448270802946,0,0,0
1543201850379436034,1543494797440290817,0,0,0
1543201850379436034,1543311426630156288,0,0,0
1543201850379436034,1543205666965389314,0,0,0
1543211663243051013,1543211932236349446,0,0,0
1543257680558555136,1543284470303932416,0,0,0
1543284986823974912,1543653753890525185,0,0,0
1543284986823974912,1543308771950198784,0,0,0
1543284986823974912,1543320372682137600,0,0,0
1543486051280355328,1546138937692938240,0,0,0
1543486051280355328,1546071280843210753,0,0,0
1543486051280355328,1546059484606472193,0,0,0
1543517251873169410,1543724596746227719,0,0,0
1543517251873169410,1544034491395878912,0,0,0
1543517251873169410,1544210164227743745,0,0,0
1543595724658642950,1543922296649400322,0,0,0
1543595724658642950,1544262086410354689,0,0,0
1543595724658642950,1544274679971692544,0,0,0
1543633143072231431,1543656370272194561,0,0,0
1543667022118125568,1544124452555857920,0,0,0
1543667022118125568,1543995783543939073,0,0,0
1543667022118125568,1543995625951449089,0,0,0
1543691663847182341,1544054199599644672,0,0,0
1543691663847182341,1545206822616895490,0,0,0
1543691663847182341,1544119670361542657,0,0,0
1543821971972100096,1544784307243327490,0,0,0
1543821971972100096,1544235054913781760,0,0,0
1543821971972100096,1563378205012402176,0,0,0
1543937323540398080,1544220728735977472,0,0,0
1543937323540398080,1543948885751644160,0,0,0
1543952569004920835,1544391024260382720,0,0,0
1543987167432687623,1544022347887378434,0,0,0
1544048473082925060,1591469295825035266,0,0,0
1544124060086435846,1544747028336594946,0,0,0
1544124060086435846,1544240938305966082,0,0,0
1544124060086435846,1544186951317786624,0,0,0
1544180011090993152,1544273606280204289,0,0,0
1544187092770627585,1544219195293982720,0,0,0
1544187092770627585,1544218865999257605,0,0,0
1544401454831747073,1544414069662355456,0,0,0
1544401454831747073,1544413680367968257,0,0,0
1544405206292643841,1544411344543399937,0,0,0
1544405206292643841,1544730205620764672,0,0,0
1544405206292643841,1544602932070555654,0,0,0
1544714196079738880,1544749250935922688,0,0,0
1544714196079738880,1544747641669668870,0,0,0
1544929075470352384,1544930166736134145,0,0,0
1544967366022406145,1545320161783185408,0,0,0
1544967366022406145,1545006044404977667,0,0,0
1544967366022406145,1544998103564124164,0,0,0
1544998287714942978,1545075297980235776,0,0,0
1544998287714942978,1545073397146828806,0,0,0
1545301063326056448,1545606481227259904,0,0,0
1545425084067741696,1545427262073356291,0,0,0
1545425084067741696,1545543508588724224,0,0,0
1545425084067741696,1545432943790809090,0,0,0
1545469999464304642,1545472267915780098,0,0,0
1545517071919874048,1547343388386725890,0,0,0
1545517071919874048,1547501932046176256,0,0,0
1545517071919874048,1546142393388466176,0,0,0
1545538719603621891,1546083865172869122,0,0,0
1545538719603621891,1546772265848770565,0,0,0
1545538719603621891,1546072371760877569,0,0,0
1545641396614332421,1545642236213432320,0,0,0
1545737977300656129,1546200053341102081,0,0,0
1545737977300656129,1554917115530022915,0,0,0
1545737977300656129,1546221273348538375,0,0,0
1545786921720356864,1546136947344789504,0,0,0
1545786921720356864,1545799562996195328,0,0,0
1545786921720356864,1546056779750047744,0,0,0
1545803166041735168,1545841241899819013,0,0,0
1545803166041735168,1546256222927683586,0,0,0
1545803166041735168,1545814711069032448,0,0,0
1545818508054986752,1546138494656978946,0,0,0
1545818508054986752,1545822050090160130,0,0,0
1545818508054986752,1545821873623236609,0,0,0
1545856991507136512,1545875262885306368,0,0,0
1545856991507136512,1545873161899724801,0,0,0
1545876341320450048,1546450485288357890,0,0,0
1545876341320450048,1546075279109521409,0,0,0
1545876341320450048,1546199989424095233,0,0,0
1545992352472391681,1550092161558913024,0,0,0
1545992352472391681,1546491233165606917,0,0,0
1545992352472391681,1546491207290949637,0,0,0
1546063970687193088,1546073328246562816,0,0,0
1546063970687193088,1546199265084669953,0,0,0
1546063970687193088,1546303835282575362,0,0,0
1546099416364367872,1546103380858359812,0,0,0
1546099416364367872,1546102827675680768,0,0,0
1546159320760557568,1546163630512693249,0,0,0
1546159320760557568,1546183338997735425,0,0,0
1546159320760557568,1546185473512673282,0,0,0
1546182045948420096,1546192739762638849,0,0,0
1546182045948420096,1546438295827238912,0,0,0
1546182045948420096,1546258826634174465,0,0,0
1546189763954282502,1547601136097513472,0,0,0
1546189763954282502,1547600690419142658,0,0,0
1546500750846697479,1546571700355190786,0,0,0
1546500750846697479,1546587443759140865,0,0,0
1546500750846697479,1546541294234869767,0,0,0
1546503942011584512,1546569630113841153,0,0,0
1546503942011584512,1547274995809779713,0,0,0
1546503942011584512,1547873115266437121,0,0,0
1546579855038455818,1546589706762080256,0,0,0
1546768298284662784,1547221564885712896,0,0,0
1546811474860974080,1546825499556593664,0,0,0
1546811474860974080,1548442072385916929,0,0,0
1546811474860974080,1546905225801469954,0,0,0
1546830831112650755,1546888559600320512,2,2,2
1546830831112650755,1546941807665332224,0,0,0
1546830831112650755,1546860955556085761,0,0,0
1546840371858227200,1546902834532294656,0,0,0
1546840371858227200,1547117330467012608,0,0,0
1546840371858227200,1546970922971811849,0,0,0
1546843106632425475,1547725278553640961,0,0,0
1546843106632425475,1546937189321277440,0,0,0
1546926242598879232,1546927631140093955,0,0,0
1546926242598879232,1546926910088904704,0,0,0
1546926242598879232,1546926829654736899,0,0,0
1546995100126945281,1547142196566102016,0,0,0
1546995100126945281,1547336510214635522,0,0,0
1547074444551667714,1547383879362904064,0,0,0
1547074444551667714,1547542777646424066,0,0,0
1547074444551667714,1547154413088907264,0,0,0
1547116092115587072,1547147077741854721,0,0,0
1547124289010278400,1547495795242541056,0,0,0
1547124289010278400,1548095144968069121,0,0,0
1547124289010278400,1548435415295635465,0,0,0
1547199435557507073,1547521957456904194,0,0,0
1547199435557507073,1547452282572361728,0,0,0
1547199435557507073,1547380152132329473,0,0,0
1547243247852044288,1547252924476268544,0,0,0
1547503822506967042,1547516837151252481,0,0,0
1547649166653812737,1548068332909211651,0,0,0
1547649166653812737,1547933892530737152,0,0,0
1547649166653812737,1547861579554729984,0,0,0
1547838902349664260,1547972793358172163,0,0,0
1547938204740857857,1550190841263693824,0,0,0
1547938204740857857,1549894036546326528,0,0,0
1547969688956649474,1548422220485038085,0,0,0
1547969688956649474,1548062738936516608,0,0,0
1547981220192985090,1548979729172135936,0,0,0
1547981220192985090,1548153584176340992,0,0,0
1548051275861831686,1548064825200168962,0,0,0
1548051275861831686,1548064746678603779,0,0,0
1548065086689841153,1548377851954491393,0,0,0
1548065086689841153,1548219305807908864,0,0,0
1548065086689841153,1548188036025815040,0,0,0
1548333080762404869,1548334663776681986,0,0,0
1548345058788659200,1548391619916836866,0,0,0
1548362335445606402,1548555709842800641,0,0,0
1548362335445606402,1548398109608120322,0,0,0
1548362335445606402,1548421630237425667,0,0,0
1548384265632485376,1548403410101100544,0,0,0
1548384265632485376,1548390378243440645,0,0,0
1548391271756009474,1549025329607544832,0,0,0
1548396844081770497,1549362407889403905,0,0,0
1548396844081770497,1548399295031676928,0,0,0
1548400704603140100,1548421251558887425,0,0,0
1548400704603140100,1548419701012738051,0,0,0
1548408720341606401,1548489753376350208,0,0,0
1548409359176048647,1549010901868617728,0,0,0
1548416392134676481,1549344742042902531,0,0,0
1548418411708813316,1548419756809629696,0,0,0
1548421178137554947,1548609483802279936,0,0,0
1548421178137554947,1548425375583051785,0,0,0
1548423557616521218,1548600625889435649,0,0,0
1548423557616521218,1548424667278364674,0,0,0
1548423557616521218,1548682829319606273,0,0,0
1548441927346900994,1548992260183932928,0,0,0
1548441927346900994,1548726772170194945,0,0,0
1548552082214748160,1548556883601960960,0,0,0
1548552082214748160,1550139538894372867,0,0,0
1548552082214748160,1548597554048278533,0,0,0
1548560140068175873,1548984617918730240,0,0,0
1548560140068175873,1551450423986380800,0,0,0
1548560140068175873,1548914149589131266,0,0,0
1548620824340561920,1548622596417196038,0,0,0
1548625873477292037,1548626172753371136,0,0,0
1548799762694021121,1549157291722678272,0,0,0
1548799762694021121,1549156514304229376,0,0,0
1548799762694021121,1548979908981948416,0,0,0
1549279990566510593,1549373703774945280,0,0,0
1549345441959002112,1549392554268975104,0,0,0
1549379586294693888,1549595695363096576,0,0,0
1549379586294693888,1549511908134424576,0,0,0
1549379586294693888,1549662355486871552,0,0,0
1549416605570011136,1549473301482946562,0,0,0
1549425914194296832,1549560019288559616,0,0,0
1549441818131140609,1549687153243947010,0,0,0
1549441818131140609,1549533732759035905,0,0,0
1549441818131140609,1549491088624390144,0,0,0
1549446591899222016,1550111597674348544,0,0,0
1549446591899222016,1550405794931384321,0,0,0
1549446591899222016,1550887566823636993,0,0,0
1549775226694778885,1549776572026167296,0,0,0
1550062020317351940,1550063147045765121,0,0,0
1550062020317351940,1552909713683128320,0,0,0
1550062020317351940,1550063452793847809,0,0,0
1550125316277866500,1550239831304839169,0,0,0
1550132116360269824,1550241398808608771,0,0,0
1550132116360269824,1550258172966969345,0,0,0
1550132116360269824,1550137480023887874,0,0,0
1550144744847704064,1550386626576130048,0,0,0
